Year,Lg,W,L,Finish,R/G,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,E,DP,Fld%,BatAge,Team
2000,NL West,85,77,3,4.89,162,6241,5527,792,1466,282,44,179,756.0,97.0,44.0,535,975,0.265,0.333,0.429,0.763,107,138,0.982,30.8,ARI
1999,NL West,100,62,1,5.6,162,6415,5658,908,1566,289,46,216,865.0,137.0,39.0,588,1045,0.277,0.347,0.459,0.805,104,132,0.983,30.0,ARI
1998,NL West,65,97,5,4.1,162,6116,5491,665,1353,235,46,159,621.0,73.0,38.0,489,1239,0.246,0.314,0.393,0.707,100,125,0.984,27.8,ARI
2023,NL East,104,58,1,5.85,162,6249,5597,947,1543,293,23,307,916.0,132.0,27.0,538,1289,0.276,0.344,0.501,0.845,82,134,0.986,27.9,ATL
2022,NL East,101,61,1,4.87,162,6082,5509,789,1394,298,11,243,753.0,87.0,31.0,470,1498,0.253,0.317,0.443,0.761,77,110,0.987,27.5,ATL
2021,NL East,88,73,1,4.91,161,6056,5363,790,1307,269,20,239,762.0,59.0,19.0,549,1453,0.244,0.319,0.435,0.754,71,104,0.988,28.2,ATL
2020,NL East,35,25,1,5.8,60,2344,2074,348,556,130,3,103,338.0,23.0,4.0,239,573,0.268,0.349,0.483,0.832,33,52,0.985,28.2,ATL
2019,NL East,97,65,1,5.28,162,6302,5560,855,1432,277,29,249,824.0,89.0,28.0,619,1467,0.258,0.336,0.452,0.789,78,154,0.987,28.0,ATL
2018,NL East,90,72,1,4.69,162,6251,5582,759,1433,314,29,175,717.0,90.0,36.0,511,1290,0.257,0.324,0.417,0.742,80,134,0.986,27.4,ATL
2017,NL East,72,90,3,4.52,162,6216,5584,732,1467,289,26,165,706.0,77.0,31.0,474,1184,0.263,0.326,0.412,0.738,97,137,0.984,28.6,ATL
2016,NL East,68,93,5,4.03,161,6192,5514,649,1404,295,27,122,615.0,75.0,34.0,502,1240,0.255,0.321,0.384,0.705,101,134,0.983,28.9,ATL
2015,NL East,67,95,4,3.54,162,6034,5420,573,1361,251,18,100,548.0,69.0,33.0,471,1107,0.251,0.314,0.359,0.674,90,186,0.985,28.8,ATL
2014,NL East,79,83,2,3.54,162,6064,5468,573,1316,240,22,123,545.0,95.0,33.0,472,1369,0.241,0.305,0.36,0.665,85,143,0.986,26.8,ATL
2013,NL East,96,66,1,4.25,162,6133,5441,688,1354,247,21,181,656.0,64.0,31.0,542,1384,0.249,0.321,0.402,0.723,85,141,0.986,26.8,ATL
2012,NL East,94,68,2,4.32,162,6126,5425,700,1341,263,30,149,660.0,101.0,32.0,567,1289,0.247,0.32,0.389,0.709,86,147,0.986,28.5,ATL
2011,NL East,89,73,2,3.96,162,6169,5528,641,1345,244,16,173,606.0,77.0,44.0,504,1260,0.243,0.308,0.387,0.695,83,131,0.987,28.9,ATL
2010,NL East,91,71,2,4.56,162,6252,5463,738,1411,312,25,139,699.0,63.0,29.0,634,1140,0.258,0.339,0.401,0.74,126,166,0.98,28.6,ATL
2009,NL East,86,76,3,4.54,162,6335,5539,735,1459,300,20,149,700.0,58.0,26.0,602,1064,0.263,0.339,0.405,0.744,96,159,0.985,28.8,ATL
2008,NL East,72,90,4,4.65,162,6368,5604,753,1514,316,33,130,721.0,58.0,27.0,618,1023,0.27,0.345,0.408,0.753,107,149,0.983,27.2,ATL
2007,NL East,84,78,3,5.0,162,6374,5689,810,1562,328,27,176,781.0,64.0,30.0,534,1149,0.275,0.339,0.435,0.774,107,141,0.983,27.7,ATL
2006,NL East,79,83,3,5.24,162,6284,5583,849,1510,312,26,222,818.0,52.0,35.0,526,1169,0.27,0.337,0.455,0.791,99,146,0.984,27.5,ATL
2005,NL East,90,72,1,4.75,162,6186,5486,769,1453,308,37,184,733.0,92.0,32.0,534,1084,0.265,0.333,0.435,0.768,86,170,0.986,28.1,ATL
2004,NL East,96,66,1,4.96,162,6339,5570,803,1503,304,37,178,767.0,86.0,32.0,587,1158,0.27,0.343,0.434,0.777,116,171,0.981,28.9,ATL
2003,NL East,101,61,1,5.6,162,6378,5670,907,1608,321,31,235,872.0,68.0,22.0,545,933,0.284,0.349,0.475,0.824,121,166,0.981,30.3,ATL
2002,NL East,101,59,1,4.4,161,6224,5495,708,1428,280,25,164,669.0,76.0,39.0,558,1028,0.26,0.331,0.409,0.741,114,170,0.982,30.6,ATL
2001,NL East,88,74,1,4.5,162,6152,5498,729,1432,263,24,174,696.0,85.0,46.0,493,1039,0.26,0.324,0.412,0.736,103,133,0.983,30.3,ATL
2000,NL East,95,67,1,5.0,162,6275,5489,810,1490,274,26,179,758.0,148.0,56.0,595,1010,0.271,0.346,0.429,0.775,129,138,0.979,30.8,ATL
1999,NL East,103,59,1,5.19,162,6351,5569,840,1481,309,23,197,791.0,148.0,66.0,608,962,0.266,0.341,0.436,0.777,111,127,0.982,29.6,ATL
1998,NL East,106,56,1,5.1,162,6217,5484,826,1489,297,26,215,794.0,98.0,43.0,548,1062,0.272,0.342,0.453,0.795,91,139,0.985,28.9,ATL
1997,NL East,101,61,1,4.88,162,6315,5528,791,1490,268,37,174,755.0,108.0,58.0,597,1160,0.27,0.343,0.426,0.769,114,136,0.982,27.9,ATL
1996,NL East,96,66,1,4.77,162,6293,5614,773,1514,264,28,197,735.0,83.0,43.0,530,1032,0.27,0.333,0.432,0.765,130,143,0.98,27.9,ATL
1995,NL East,90,54,1,4.48,144,5464,4814,645,1202,210,27,168,618.0,73.0,43.0,520,933,0.25,0.326,0.409,0.735,100,113,0.982,27.9,ATL
1994,NL East,68,46,2,4.75,114,4349,3861,542,1031,198,18,137,510.0,48.0,31.0,377,668,0.267,0.333,0.434,0.767,81,85,0.982,28.2,ATL
1993,NL West,104,58,1,4.73,162,6234,5515,767,1444,239,29,169,712.0,125.0,48.0,560,946,0.262,0.331,0.408,0.739,108,146,0.983,28.8,ATL
1992,NL West,98,64,1,4.21,162,6143,5480,682,1391,223,48,138,641.0,126.0,60.0,493,924,0.254,0.316,0.388,0.703,109,121,0.982,28.4,ATL
1991,NL West,94,68,1,4.62,162,6182,5456,749,1407,255,30,141,704.0,165.0,76.0,563,906,0.258,0.328,0.393,0.722,138,122,0.978,28.0,ATL
1990,NL West,65,97,6,4.21,162,6084,5504,682,1376,263,26,162,636.0,92.0,55.0,473,1010,0.25,0.311,0.396,0.706,158,133,0.974,27.4,ATL
1989,NL West,63,97,6,3.63,161,6079,5463,584,1281,201,22,128,544.0,83.0,54.0,485,996,0.234,0.298,0.35,0.647,152,124,0.976,28.1,ATL
1988,NL West,54,106,6,3.47,160,6013,5440,555,1319,228,28,96,527.0,95.0,69.0,432,848,0.242,0.298,0.348,0.646,151,138,0.976,28.9,ATL
1987,NL West,69,92,5,4.64,161,6227,5428,747,1401,284,24,152,696.0,135.0,68.0,641,834,0.258,0.339,0.403,0.742,116,170,0.982,29.6,ATL
1986,NL West,72,89,6,3.82,161,6069,5384,615,1348,241,24,138,575.0,93.0,76.0,538,904,0.25,0.319,0.381,0.7,141,181,0.978,29.7,ATL
1985,NL West,66,96,5,3.9,162,6208,5526,632,1359,213,28,126,598.0,72.0,52.0,553,849,0.246,0.315,0.363,0.678,159,197,0.976,28.1,ATL
1984,NL West,80,82,2,3.9,162,6107,5422,632,1338,234,27,111,578.0,140.0,85.0,555,896,0.247,0.317,0.361,0.678,139,153,0.978,27.8,ATL
1983,NL West,88,74,2,4.6,162,6198,5472,746,1489,218,45,130,691.0,146.0,88.0,582,847,0.272,0.341,0.4,0.741,137,176,0.978,27.7,ATL
1982,NL West,89,73,1,4.56,162,6233,5507,739,1411,215,22,146,687.0,151.0,77.0,554,869,0.256,0.325,0.383,0.708,137,186,0.979,26.9,ATL
1981,NL West,50,56,5,3.69,107,4056,3642,395,886,148,22,64,366.0,98.0,39.0,321,540,0.243,0.306,0.349,0.655,102,93,0.976,26.5,ATL
1980,NL West,81,80,4,3.91,161,5961,5402,630,1352,226,22,144,597.0,73.0,52.0,434,899,0.25,0.307,0.38,0.687,162,156,0.975,26.8,ATL
1979,NL West,66,94,6,4.18,160,6036,5422,669,1389,220,28,126,626.0,98.0,50.0,490,818,0.256,0.318,0.377,0.695,183,139,0.97,26.4,ATL
1978,NL West,69,93,6,3.7,162,6066,5381,600,1313,191,39,123,558.0,90.0,65.0,550,874,0.244,0.315,0.363,0.677,153,126,0.975,25.6,ATL
1977,NL West,61,101,6,4.19,162,6206,5534,678,1404,218,20,139,638.0,82.0,53.0,537,876,0.254,0.32,0.376,0.696,175,127,0.972,25.8,ATL
1976,NL West,70,92,6,3.83,162,6107,5345,620,1309,170,30,82,586.0,74.0,61.0,589,811,0.245,0.32,0.334,0.653,167,151,0.973,27.8,ATL
1975,NL West,67,94,5,3.62,161,6094,5424,583,1323,179,28,107,541.0,55.0,38.0,543,759,0.244,0.313,0.346,0.659,175,147,0.972,27.2,ATL
1974,NL West,88,74,3,4.06,163,6279,5533,661,1375,202,37,120,599.0,72.0,44.0,571,772,0.249,0.319,0.363,0.683,132,161,0.979,28.1,ATL
1973,NL West,76,85,5,4.93,162,6384,5631,799,1497,219,34,206,758.0,84.0,40.0,608,870,0.266,0.339,0.427,0.765,166,142,0.974,28.0,ATL
1972,NL West,70,84,4,4.05,155,5939,5278,628,1363,186,17,144,593.0,47.0,35.0,532,770,0.258,0.328,0.382,0.71,156,130,0.974,27.2,ATL
1971,NL West,82,80,3,3.97,162,6172,5575,643,1434,192,30,153,597.0,57.0,46.0,434,747,0.257,0.312,0.385,0.697,146,180,0.977,27.2,ATL
1970,NL West,76,86,5,4.54,162,6202,5546,736,1495,215,24,160,692.0,58.0,34.0,522,736,0.27,0.334,0.404,0.738,141,118,0.977,29.5,ATL
1969,NL West,93,69,1,4.27,162,6100,5460,691,1411,195,22,141,640.0,59.0,48.0,485,665,0.258,0.321,0.38,0.7,115,114,0.981,29.1,ATL
1968,NL,81,81,5,3.15,163,6119,5552,514,1399,179,31,80,480.0,83.0,44.0,414,782,0.252,0.307,0.339,0.645,125,139,0.98,28.7,ATL
1967,NL,77,85,7,3.9,162,6088,5450,631,1307,191,29,158,596.0,55.0,45.0,512,947,0.24,0.307,0.372,0.68,138,148,0.978,28.7,ATL
1966,NL,85,77,5,4.8,163,6286,5617,782,1476,220,32,207,734.0,59.0,47.0,512,913,0.263,0.326,0.424,0.75,154,139,0.976,28.2,ATL
1965,NL,86,76,5,4.37,162,6077,5542,708,1419,243,28,196,664.0,64.0,37.0,408,976,0.256,0.31,0.416,0.726,140,145,0.978,28.0,ATL
1964,NL,88,74,5,4.96,162,6208,5591,803,1522,274,32,159,755.0,53.0,41.0,486,825,0.272,0.333,0.418,0.751,143,139,0.977,27.5,ATL
1963,NL,84,78,6,4.15,163,6213,5518,677,1345,204,39,139,624.0,75.0,52.0,525,954,0.244,0.312,0.37,0.683,129,161,0.98,27.6,ATL
1962,NL,86,76,5,4.51,162,6155,5458,730,1376,204,38,181,685.0,57.0,27.0,581,975,0.252,0.326,0.403,0.729,124,154,0.98,28.1,ATL
1961,NL,83,71,4,4.59,155,5958,5288,712,1365,199,34,188,662.0,70.0,43.0,534,880,0.258,0.328,0.415,0.743,111,152,0.982,28.8,ATL
1960,NL,88,66,2,4.7,154,5869,5263,724,1393,198,48,170,681.0,69.0,37.0,463,793,0.265,0.323,0.417,0.741,141,137,0.976,30.0,ATL
1959,NL,86,70,2,4.61,157,6012,5388,724,1426,216,36,177,683.0,41.0,14.0,488,765,0.265,0.326,0.417,0.743,127,138,0.979,29.5,ATL
1958,NL,92,62,1,4.38,154,5861,5225,675,1388,221,21,167,641.0,26.0,8.0,478,646,0.266,0.329,0.412,0.741,120,152,0.98,28.7,ATL
1957,NL,95,59,1,4.98,155,6050,5458,772,1469,221,62,199,722.0,35.0,16.0,461,729,0.269,0.327,0.442,0.769,120,173,0.981,28.0,ATL
1956,NL,92,62,2,4.57,155,5900,5207,709,1350,212,54,177,667.0,29.0,20.0,486,714,0.259,0.323,0.423,0.745,130,159,0.979,27.5,ATL
1955,NL,85,69,2,4.82,154,5921,5277,743,1377,219,55,182,699.0,42.0,27.0,504,735,0.261,0.326,0.427,0.753,152,155,0.975,27.2,ATL
1954,NL,89,65,3,4.35,154,5923,5261,670,1395,217,41,139,636.0,54.0,31.0,471,619,0.265,0.327,0.401,0.728,116,171,0.981,26.5,ATL
1953,NL,92,62,2,4.7,157,5897,5349,738,1422,227,52,156,691.0,46.0,27.0,439,637,0.266,0.325,0.415,0.74,143,169,0.976,27.5,ATL
1952,NL,64,89,7,3.67,155,5832,5221,569,1214,187,31,110,530.0,58.0,34.0,483,711,0.233,0.301,0.343,0.645,154,143,0.975,28.7,ATL
1951,NL,76,78,4,4.66,155,5973,5293,723,1385,234,37,130,683.0,80.0,34.0,565,617,0.262,0.336,0.394,0.73,145,157,0.976,30.0,ATL
1950,NL,83,71,4,5.03,156,6083,5363,785,1411,246,36,148,726.0,71.0,32.0,615,616,0.263,0.342,0.405,0.747,182,146,0.97,29.3,ATL
1949,NL,75,79,4,4.5,157,6145,5336,706,1376,246,33,103,654.0,28.0,32.0,684,656,0.258,0.345,0.374,0.719,148,144,0.976,29.9,ATL
1948,NL,91,62,1,4.8,154,6133,5297,739,1458,272,49,95,695.0,43.0,36.0,671,536,0.275,0.359,0.399,0.757,143,132,0.976,29.6,ATL
1947,NL,86,68,3,4.55,154,5957,5253,701,1444,265,42,85,645.0,58.0,31.0,558,500,0.275,0.346,0.39,0.736,153,124,0.974,29.5,ATL
1946,NL,81,72,4,4.09,154,5945,5225,630,1377,238,48,44,596.0,60.0,34.0,558,468,0.264,0.337,0.353,0.69,169,129,0.972,29.5,ATL
1945,NL,67,85,6,4.68,154,6086,5441,721,1453,229,25,101,668.0,82.0,48.0,520,510,0.267,0.334,0.374,0.708,193,160,0.969,28.8,ATL
1944,NL,65,89,6,3.83,155,5873,5282,593,1299,250,39,79,558.0,37.0,44.0,456,509,0.246,0.308,0.353,0.661,182,160,0.971,27.7,ATL
1943,NL,68,85,6,3.04,153,5783,5196,465,1213,202,36,39,433.0,56.0,45.0,469,609,0.233,0.299,0.309,0.608,176,139,0.972,26.9,ATL
1942,NL,59,89,7,3.43,150,5664,5077,515,1216,210,19,68,479.0,49.0,33.0,474,507,0.24,0.307,0.329,0.635,142,138,0.976,27.1,ATL
1941,NL,62,92,7,3.79,156,5973,5414,592,1357,231,38,48,552.0,61.0,40.0,471,608,0.251,0.312,0.334,0.646,191,174,0.969,27.7,ATL
1940,NL,65,87,7,4.1,152,5810,5329,623,1366,219,50,59,558.0,48.0,43.0,402,581,0.256,0.311,0.349,0.66,184,169,0.97,26.3,ATL
1939,NL,63,88,7,3.76,152,5799,5286,572,1395,199,39,56,534.0,41.0,41.0,366,494,0.264,0.314,0.348,0.662,181,178,0.971,28.4,ATL
1938,NL,77,75,5,3.67,153,5777,5250,561,1311,199,39,54,519.0,49.0,40.0,424,548,0.25,0.309,0.333,0.642,173,136,0.972,28.6,ATL
1937,NL,79,73,5,3.81,152,5742,5124,579,1265,200,41,63,534.0,45.0,35.0,485,707,0.247,0.314,0.339,0.653,157,128,0.975,28.2,ATL
1936,NL,71,83,6,4.02,157,6041,5478,631,1450,207,45,67,594.0,23.0,48.0,433,582,0.265,0.322,0.356,0.678,189,175,0.971,28.9,ATL
1935,NL,38,115,8,3.76,153,5765,5309,575,1396,233,33,75,544.0,20.0,25.0,353,436,0.263,0.311,0.362,0.673,197,101,0.967,29.3,ATL
1934,NL,78,73,4,4.49,152,5857,5370,683,1460,233,44,83,649.0,30.0,26.0,375,440,0.272,0.323,0.378,0.701,169,120,0.972,29.2,ATL
1933,NL,83,71,4,3.54,156,5732,5243,552,1320,217,56,54,511.0,25.0,44.0,326,428,0.252,0.299,0.345,0.644,138,148,0.978,29.4,ATL
1932,NL,77,77,5,4.19,155,5983,5506,649,1460,262,53,63,594.0,36.0,36.0,347,496,0.265,0.311,0.366,0.677,152,145,0.976,29.7,ATL
1931,NL,64,90,7,3.42,156,5813,5296,533,1367,221,59,34,490.0,46.0,56.0,368,430,0.258,0.309,0.341,0.65,170,141,0.973,30.3,ATL
1930,NL,70,84,6,4.5,154,5879,5356,693,1503,246,78,66,631.0,69.0,61.0,332,397,0.281,0.326,0.393,0.719,178,167,0.971,29.6,ATL
1929,NL,56,98,8,4.27,154,5926,5291,657,1481,252,77,33,598.0,65.0,50.0,408,432,0.28,0.335,0.375,0.71,204,146,0.967,30.6,ATL
1928,NL,50,103,7,4.12,153,5901,5228,631,1439,241,41,52,577.0,60.0,63.0,447,377,0.275,0.335,0.367,0.702,193,141,0.969,29.8,ATL
1927,NL,60,94,7,4.2,155,5946,5370,651,1498,216,61,37,582.0,100.0,67.0,346,363,0.279,0.326,0.363,0.688,231,130,0.963,29.3,ATL
1926,NL,66,86,7,4.08,153,5875,5216,624,1444,209,62,16,560.0,81.0,72.0,426,348,0.277,0.335,0.35,0.685,208,150,0.967,28.5,ATL
1925,NL,70,83,5,4.63,153,5945,5365,708,1567,260,70,41,643.0,77.0,72.0,405,380,0.292,0.345,0.39,0.735,221,145,0.964,28.0,ATL
1924,NL,53,100,8,3.38,154,5767,5283,520,1355,194,52,25,459.0,74.0,68.0,354,451,0.256,0.306,0.327,0.633,168,154,0.973,29.1,ATL
1923,NL,54,100,7,4.1,155,5962,5329,636,1455,213,58,32,569.0,57.0,80.0,429,404,0.273,0.331,0.353,0.684,230,157,0.964,29.4,ATL
1922,NL,53,100,8,3.87,154,5755,5161,596,1355,162,73,32,509.0,67.0,65.0,387,451,0.263,0.317,0.341,0.658,215,121,0.965,29.3,ATL
1921,NL,79,74,4,4.71,153,5986,5385,721,1561,209,100,61,630.0,94.0,100.0,377,470,0.29,0.339,0.4,0.739,199,122,0.969,28.1,ATL
1920,NL,62,90,7,3.42,153,5810,5218,523,1358,168,86,23,456.0,88.0,98.0,385,488,0.26,0.315,0.339,0.654,239,125,0.964,27.8,ATL
1919,NL,57,82,6,3.32,140,5303,4746,465,1201,142,62,24,399.0,145.0,,355,481,0.253,0.311,0.324,0.635,204,111,0.966,28.6,ATL
1918,NL,53,71,7,3.42,124,4697,4162,424,1014,107,59,13,353.0,83.0,,350,438,0.244,0.307,0.307,0.614,184,93,0.965,29.1,ATL
1917,NL,72,81,6,3.41,157,5858,5201,536,1280,169,75,22,452.0,155.0,,427,587,0.246,0.309,0.32,0.629,224,122,0.966,27.8,ATL
1916,NL,89,63,3,3.43,158,5762,5075,542,1181,166,73,22,472.0,141.0,,437,646,0.233,0.299,0.307,0.607,212,124,0.967,27.9,ATL
1915,NL,83,69,2,3.71,157,5876,5070,582,1219,231,57,17,496.0,121.0,98.0,549,620,0.24,0.321,0.319,0.64,213,115,0.966,27.5,ATL
1914,NL,94,59,1,4.16,158,5983,5206,657,1307,213,60,35,572.0,139.0,,502,617,0.251,0.323,0.335,0.658,246,143,0.963,25.7,ATL
1913,NL,69,82,5,4.16,154,5855,5145,641,1318,191,60,32,533.0,177.0,153.0,488,640,0.256,0.326,0.335,0.661,273,82,0.957,26.1,ATL
1912,NL,52,101,8,4.47,155,6039,5361,693,1465,227,68,35,620.0,137.0,,454,690,0.273,0.335,0.361,0.696,297,129,0.954,27.5,ATL
1911,NL,44,107,8,4.48,156,6053,5308,699,1417,249,54,37,594.0,169.0,,554,577,0.267,0.34,0.355,0.695,347,110,0.947,27.8,ATL
1910,NL,53,100,8,3.15,157,5721,5123,495,1260,173,49,31,421.0,152.0,,359,540,0.246,0.301,0.317,0.618,305,137,0.954,26.5,ATL
1909,NL,45,108,8,2.81,155,5683,5017,435,1121,125,43,14,338.0,135.0,,400,551,0.223,0.285,0.274,0.559,342,101,0.948,27.0,ATL
1908,NL,63,91,6,3.44,156,5839,5131,537,1228,137,43,17,426.0,134.0,,414,489,0.239,0.303,0.293,0.596,253,90,0.962,30.7,ATL
1907,NL,58,90,7,3.3,152,5675,5020,502,1222,142,61,22,395.0,120.0,,413,508,0.243,0.308,0.309,0.617,249,128,0.961,28.4,ATL
1906,NL,49,102,8,2.68,152,5465,4925,408,1115,136,43,16,330.0,93.0,,356,681,0.226,0.286,0.281,0.567,337,102,0.947,27.4,ATL
1905,NL,51,103,7,3.0,156,5673,5190,468,1217,148,52,17,387.0,132.0,,302,561,0.234,0.284,0.293,0.576,325,89,0.951,28.5,ATL
1904,NL,55,98,7,3.17,155,5622,5135,491,1217,153,50,24,394.0,143.0,,316,550,0.237,0.287,0.3,0.587,353,91,0.945,27.6,ATL
1903,NL,58,80,6,4.13,140,5269,4682,578,1145,176,47,25,479.0,159.0,,398,495,0.245,0.312,0.318,0.63,361,89,0.939,27.6,ATL
1902,NL,73,64,3,4.06,142,5310,4728,572,1178,142,39,14,452.0,189.0,,398,483,0.249,0.313,0.305,0.618,240,90,0.959,28.7,ATL
1901,NL,69,69,5,3.79,140,5232,4746,531,1180,135,36,28,449.0,158.0,,303,518,0.249,0.298,0.31,0.608,282,89,0.952,29.6,ATL
1900,NL,66,72,4,5.48,142,5499,4952,778,1403,163,68,48,676.0,182.0,,395,270,0.283,0.342,0.373,0.715,273,86,0.953,29.7,ATL
1899,NL,95,57,2,5.61,153,5897,5290,858,1517,178,90,39,741.0,185.0,,431,266,0.287,0.345,0.377,0.722,303,124,0.952,29.4,ATL
1898,NL,102,47,1,5.74,152,5847,5276,872,1531,190,55,53,761.0,172.0,,405,303,0.29,0.344,0.377,0.722,310,102,0.95,28.5,ATL
1897,NL,93,39,1,7.59,135,5521,4937,1025,1574,230,83,45,885.0,233.0,,423,263,0.319,0.378,0.426,0.804,272,80,0.951,28.1,ATL
1896,NL,74,57,4,6.55,132,5306,4723,865,1421,175,75,36,740.0,243.0,,414,275,0.301,0.364,0.393,0.756,368,94,0.934,28.1,ATL
1895,NL,71,60,6,6.85,133,5433,4750,911,1377,198,57,54,756.0,200.0,,505,239,0.29,0.364,0.39,0.754,365,106,0.935,28.2,ATL
1894,NL,83,49,3,9.17,133,5657,5011,1220,1658,272,94,103,1043.0,241.0,,535,261,0.331,0.401,0.484,0.885,415,120,0.925,27.5,ATL
1893,NL,86,43,1,7.69,131,5285,4678,1008,1358,178,50,65,828.0,243.0,,561,292,0.29,0.372,0.391,0.763,353,118,0.936,28.3,ATL
1892,NL,102,48,1,5.67,152,5889,5301,862,1325,203,51,34,668.0,338.0,,526,492,0.25,0.325,0.327,0.652,454,128,0.929,27.6,ATL
1891,NL,87,51,1,6.05,140,5571,4956,847,1264,181,81,53,707.0,289.0,,533,537,0.255,0.337,0.356,0.694,358,96,0.938,27.2,ATL
1890,NL,76,57,5,5.69,134,5321,4722,763,1220,175,62,31,580.0,285.0,,530,515,0.258,0.342,0.341,0.683,359,77,0.935,27.1,ATL
1889,NL,83,45,2,6.21,133,5140,4628,826,1251,196,54,42,666.0,331.0,,471,450,0.27,0.343,0.363,0.706,413,105,0.926,28.9,ATL
1888,NL,70,64,4,4.88,137,5148,4834,669,1183,167,89,56,535.0,293.0,,282,524,0.245,0.291,0.351,0.642,494,91,0.917,27.7,ATL
1887,NL,61,60,5,6.57,127,4908,4531,834,1255,185,94,53,649.0,373.0,,340,392,0.277,0.333,0.394,0.727,522,94,0.905,27.7,ATL
1886,NL,56,61,5,5.57,118,4430,4180,657,1085,151,59,24,503.0,156.0,,250,537,0.26,0.301,0.341,0.643,465,63,0.905,27.8,ATL
1885,NL,46,66,5,4.67,113,4140,3950,528,915,144,53,22,375.0,,,190,522,0.232,0.267,0.312,0.579,478,79,0.901,27.0,ATL
1884,NL,73,38,2,5.9,116,4396,4189,684,1063,179,60,36,467.0,,,207,660,0.254,0.289,0.351,0.64,384,46,0.922,27.0,ATL
