Year,Team,Runs_Allowed_Per_Game,ERA,CG,tSho,SV,IP,Hits_Allowed,Runs_Allowed,ER,HR_Allowed,Walks_Allowed,SO_Pitch,WHIP,SO9,HR9,Errors_Committed,GDP,Fielding_Percentage,Runs_Per_Game,Runs_Scored,Hits_For,Doubles,Triples,HR_For,RBI,SB,CS,Walks_For,SO_Bat,BA,OBP,SLG,OPS,Batting_Age,Pitching_Age,WS_Winner
2000,ARI,4.65,4.35,16.0,8.0,38.0,1443.2,1441.0,754.0,698.0,190.0,500.0,1220.0,1.344,7.61,1.18,107.0,138.0,0.982,4.89,792.0,1466.0,282.0,44.0,179.0,756.0,97.0,44.0,535.0,975.0,0.265,0.333,0.429,0.763,30.8,31.6,No
1999,ARI,4.17,3.77,16.0,9.0,42.0,1467.1,1387.0,676.0,615.0,176.0,543.0,1198.0,1.315,7.35,1.08,104.0,132.0,0.983,5.6,908.0,1566.0,289.0,46.0,216.0,865.0,137.0,39.0,588.0,1045.0,0.277,0.347,0.459,0.805,30.0,30.6,No
1998,ARI,5.01,4.63,7.0,6.0,37.0,1432.1,1463.0,812.0,737.0,188.0,489.0,908.0,1.363,5.71,1.18,100.0,125.0,0.984,4.1,665.0,1353.0,235.0,46.0,159.0,621.0,73.0,38.0,489.0,1239.0,0.246,0.314,0.393,0.707,27.8,27.4,No
2023,ATL,4.42,4.14,1.0,15.0,52.0,1440.0,1341.0,716.0,662.0,187.0,534.0,1516.0,1.302,9.48,1.17,82.0,134.0,0.986,5.85,947.0,1543.0,293.0,23.0,307.0,916.0,132.0,27.0,538.0,1289.0,0.276,0.344,0.501,0.845,27.9,29.9,No
2022,ATL,3.76,3.46,1.0,9.0,55.0,1448.0,1224.0,609.0,556.0,148.0,500.0,1554.0,1.191,9.66,0.92,77.0,110.0,0.987,4.87,789.0,1394.0,298.0,11.0,243.0,753.0,87.0,31.0,470.0,1498.0,0.253,0.317,0.443,0.761,27.5,30.0,No
2021,ATL,4.07,3.88,2.0,18.0,40.0,1410.2,1237.0,656.0,608.0,183.0,516.0,1417.0,1.243,9.04,1.17,71.0,104.0,0.988,4.91,790.0,1307.0,269.0,20.0,239.0,762.0,59.0,19.0,549.0,1453.0,0.244,0.319,0.435,0.754,28.2,29.5,Yes
2019,ATL,4.59,4.19,1.0,8.0,44.0,1450.2,1421.0,743.0,675.0,203.0,548.0,1393.0,1.357,8.64,1.26,78.0,154.0,0.987,5.28,855.0,1432.0,277.0,29.0,249.0,824.0,89.0,28.0,619.0,1467.0,0.258,0.336,0.452,0.789,28.0,27.5,No
2018,ATL,4.06,3.75,2.0,11.0,40.0,1456.2,1236.0,657.0,607.0,153.0,635.0,1423.0,1.284,8.79,0.95,80.0,134.0,0.986,4.69,759.0,1433.0,314.0,29.0,175.0,717.0,90.0,36.0,511.0,1290.0,0.257,0.324,0.417,0.742,27.4,27.7,No
2017,ATL,5.07,4.72,0.0,6.0,36.0,1441.1,1463.0,821.0,756.0,192.0,584.0,1258.0,1.42,7.86,1.2,97.0,137.0,0.984,4.52,732.0,1467.0,289.0,26.0,165.0,706.0,77.0,31.0,474.0,1184.0,0.263,0.326,0.412,0.738,28.6,29.4,No
2016,ATL,4.84,4.51,1.0,9.0,39.0,1447.2,1414.0,779.0,725.0,177.0,547.0,1227.0,1.355,7.63,1.1,101.0,134.0,0.983,4.03,649.0,1404.0,295.0,27.0,122.0,615.0,75.0,34.0,502.0,1240.0,0.255,0.321,0.384,0.705,28.9,26.4,No
2015,ATL,4.69,4.41,3.0,10.0,44.0,1425.1,1462.0,760.0,698.0,170.0,550.0,1148.0,1.412,7.25,1.07,90.0,186.0,0.985,3.54,573.0,1361.0,251.0,18.0,100.0,548.0,69.0,33.0,471.0,1107.0,0.251,0.314,0.359,0.674,28.8,26.6,No
2014,ATL,3.69,3.38,5.0,13.0,54.0,1455.0,1369.0,597.0,547.0,121.0,472.0,1301.0,1.265,8.05,0.75,85.0,143.0,0.986,3.54,573.0,1316.0,240.0,22.0,123.0,545.0,95.0,33.0,472.0,1369.0,0.241,0.305,0.36,0.665,26.8,27.3,No
2013,ATL,3.38,3.18,1.0,12.0,53.0,1450.1,1326.0,548.0,512.0,127.0,409.0,1232.0,1.196,7.65,0.79,85.0,141.0,0.986,4.25,688.0,1354.0,247.0,21.0,181.0,656.0,64.0,31.0,542.0,1384.0,0.249,0.321,0.402,0.723,26.8,27.2,No
2012,ATL,3.7,3.42,5.0,16.0,47.0,1445.1,1310.0,600.0,549.0,145.0,464.0,1232.0,1.227,7.67,0.9,86.0,147.0,0.986,4.32,700.0,1341.0,263.0,30.0,149.0,660.0,101.0,32.0,567.0,1289.0,0.247,0.32,0.389,0.709,28.5,27.6,No
2011,ATL,3.73,3.48,3.0,16.0,52.0,1479.2,1332.0,605.0,572.0,125.0,521.0,1332.0,1.252,8.1,0.76,83.0,131.0,0.987,3.96,641.0,1345.0,244.0,16.0,173.0,606.0,77.0,44.0,504.0,1260.0,0.243,0.308,0.387,0.695,28.9,28.4,No
2010,ATL,3.88,3.56,2.0,9.0,41.0,1439.1,1326.0,629.0,569.0,126.0,505.0,1241.0,1.272,7.76,0.79,126.0,166.0,0.98,4.56,738.0,1411.0,312.0,25.0,139.0,699.0,63.0,29.0,634.0,1140.0,0.258,0.339,0.401,0.74,28.6,30.1,No
2009,ATL,3.96,3.57,3.0,10.0,38.0,1462.2,1399.0,641.0,581.0,119.0,530.0,1232.0,1.319,7.58,0.73,96.0,159.0,0.985,4.54,735.0,1459.0,300.0,20.0,149.0,700.0,58.0,26.0,602.0,1064.0,0.263,0.339,0.405,0.744,28.8,28.9,No
2008,ATL,4.8,4.46,2.0,7.0,26.0,1440.2,1439.0,778.0,714.0,156.0,586.0,1076.0,1.406,6.72,0.97,107.0,149.0,0.983,4.65,753.0,1514.0,316.0,33.0,130.0,721.0,58.0,27.0,618.0,1023.0,0.27,0.345,0.408,0.753,27.2,28.6,No
2007,ATL,4.52,4.11,1.0,6.0,36.0,1456.1,1442.0,733.0,665.0,172.0,537.0,1106.0,1.359,6.83,1.06,107.0,141.0,0.983,5.0,810.0,1562.0,328.0,27.0,176.0,781.0,64.0,30.0,534.0,1149.0,0.275,0.339,0.435,0.774,27.7,29.4,No
2006,ATL,4.97,4.6,6.0,6.0,38.0,1441.1,1529.0,805.0,736.0,183.0,572.0,1049.0,1.458,6.55,1.14,99.0,146.0,0.984,5.24,849.0,1510.0,312.0,26.0,222.0,818.0,52.0,35.0,526.0,1169.0,0.27,0.337,0.455,0.791,27.5,29.4,No
2005,ATL,4.16,3.98,8.0,12.0,38.0,1443.2,1487.0,674.0,639.0,145.0,520.0,929.0,1.39,5.79,0.9,86.0,170.0,0.986,4.75,769.0,1453.0,308.0,37.0,184.0,733.0,92.0,32.0,534.0,1084.0,0.265,0.333,0.435,0.768,28.1,28.6,No
2004,ATL,4.12,3.74,4.0,13.0,48.0,1450.0,1475.0,668.0,603.0,154.0,523.0,1025.0,1.378,6.36,0.96,116.0,171.0,0.981,4.96,803.0,1503.0,304.0,37.0,178.0,767.0,86.0,32.0,587.0,1158.0,0.27,0.343,0.434,0.777,28.9,30.1,No
2003,ATL,4.57,4.1,4.0,7.0,51.0,1456.1,1425.0,740.0,663.0,147.0,555.0,992.0,1.36,6.13,0.91,121.0,166.0,0.981,5.6,907.0,1608.0,321.0,31.0,235.0,872.0,68.0,22.0,545.0,933.0,0.284,0.349,0.475,0.824,30.3,31.1,No
2002,ATL,3.51,3.13,3.0,15.0,57.0,1467.1,1302.0,565.0,511.0,123.0,554.0,1058.0,1.265,6.49,0.75,114.0,170.0,0.982,4.4,708.0,1428.0,280.0,25.0,164.0,669.0,76.0,39.0,558.0,1028.0,0.26,0.331,0.409,0.741,30.6,31.1,No
2001,ATL,3.97,3.59,5.0,13.0,41.0,1447.1,1363.0,643.0,578.0,153.0,499.0,1133.0,1.287,7.05,0.95,103.0,133.0,0.983,4.5,729.0,1432.0,263.0,24.0,174.0,696.0,85.0,46.0,493.0,1039.0,0.26,0.324,0.412,0.736,30.3,31.1,No
2000,ATL,4.41,4.05,13.0,9.0,53.0,1440.1,1428.0,714.0,648.0,165.0,484.0,1093.0,1.327,6.83,1.03,129.0,138.0,0.979,5.0,810.0,1490.0,274.0,26.0,179.0,758.0,148.0,56.0,595.0,1010.0,0.271,0.346,0.429,0.775,30.8,31.4,No
1999,ATL,4.08,3.63,9.0,9.0,45.0,1471.0,1398.0,661.0,593.0,142.0,507.0,1197.0,1.295,7.32,0.87,111.0,127.0,0.982,5.19,840.0,1481.0,309.0,23.0,197.0,791.0,148.0,66.0,608.0,962.0,0.266,0.341,0.436,0.777,29.6,28.6,No
1998,ATL,3.59,3.25,24.0,23.0,45.0,1438.2,1291.0,581.0,520.0,117.0,467.0,1232.0,1.222,7.71,0.73,91.0,139.0,0.985,5.1,826.0,1489.0,297.0,26.0,215.0,794.0,98.0,43.0,548.0,1062.0,0.272,0.342,0.453,0.795,28.9,29.5,No
1997,ATL,3.59,3.18,21.0,17.0,37.0,1465.2,1319.0,581.0,518.0,111.0,450.0,1196.0,1.207,7.34,0.68,114.0,136.0,0.982,4.88,791.0,1490.0,268.0,37.0,174.0,755.0,108.0,58.0,597.0,1160.0,0.27,0.343,0.426,0.769,27.9,28.5,No
1996,ATL,4.0,3.52,14.0,9.0,46.0,1469.0,1372.0,648.0,575.0,120.0,451.0,1245.0,1.241,7.63,0.74,130.0,143.0,0.98,4.77,773.0,1514.0,264.0,28.0,197.0,735.0,83.0,43.0,530.0,1032.0,0.27,0.333,0.432,0.765,27.9,27.9,No
1995,ATL,3.75,3.44,18.0,11.0,34.0,1291.2,1184.0,540.0,494.0,107.0,436.0,1087.0,1.254,7.57,0.75,100.0,113.0,0.982,4.48,645.0,1202.0,210.0,27.0,168.0,618.0,73.0,43.0,520.0,933.0,0.25,0.326,0.409,0.735,27.9,27.4,Yes
1994,ATL,3.93,3.57,16.0,8.0,26.0,1026.1,929.0,448.0,407.0,76.0,378.0,865.0,1.273,7.59,0.67,81.0,85.0,0.982,4.75,542.0,1031.0,198.0,18.0,137.0,510.0,48.0,31.0,377.0,668.0,0.267,0.333,0.434,0.767,28.2,27.4,No
1993,ATL,3.45,3.14,18.0,16.0,46.0,1455.0,1297.0,559.0,507.0,101.0,480.0,1036.0,1.221,6.41,0.62,108.0,146.0,0.983,4.73,767.0,1444.0,239.0,29.0,169.0,712.0,125.0,48.0,560.0,946.0,0.262,0.331,0.408,0.739,28.8,26.8,No
1992,ATL,3.51,3.14,26.0,24.0,41.0,1460.0,1321.0,569.0,510.0,89.0,489.0,948.0,1.24,5.84,0.55,109.0,121.0,0.982,4.21,682.0,1391.0,223.0,48.0,138.0,641.0,126.0,60.0,493.0,924.0,0.254,0.316,0.388,0.703,28.4,27.5,No
1991,ATL,3.98,3.49,18.0,7.0,48.0,1452.2,1304.0,644.0,563.0,118.0,481.0,969.0,1.229,6.0,0.73,138.0,122.0,0.978,4.62,749.0,1407.0,255.0,30.0,141.0,704.0,165.0,76.0,563.0,906.0,0.258,0.328,0.393,0.722,28.0,27.1,No
1990,ATL,5.07,4.58,17.0,8.0,30.0,1429.2,1527.0,821.0,727.0,128.0,579.0,938.0,1.473,5.9,0.81,158.0,133.0,0.974,4.21,682.0,1376.0,263.0,26.0,162.0,636.0,92.0,55.0,473.0,1010.0,0.25,0.311,0.396,0.706,27.4,25.8,No
1989,ATL,4.22,3.7,15.0,8.0,33.0,1447.2,1370.0,680.0,595.0,114.0,468.0,966.0,1.27,6.01,0.71,152.0,124.0,0.976,3.63,584.0,1281.0,201.0,22.0,128.0,544.0,83.0,54.0,485.0,996.0,0.234,0.298,0.35,0.647,28.1,25.4,No
1988,ATL,4.63,4.09,14.0,4.0,25.0,1446.0,1481.0,741.0,657.0,108.0,524.0,810.0,1.387,5.04,0.67,151.0,138.0,0.976,3.47,555.0,1319.0,228.0,28.0,96.0,527.0,95.0,69.0,432.0,848.0,0.242,0.298,0.348,0.646,28.9,27.4,No
1987,ATL,5.15,4.63,16.0,4.0,32.0,1427.2,1529.0,829.0,734.0,163.0,587.0,837.0,1.482,5.28,1.03,116.0,170.0,0.982,4.64,747.0,1401.0,284.0,24.0,152.0,696.0,135.0,68.0,641.0,834.0,0.258,0.339,0.403,0.742,29.6,29.2,No
1986,ATL,4.47,3.97,17.0,5.0,39.0,1424.2,1443.0,719.0,629.0,117.0,576.0,932.0,1.417,5.89,0.74,141.0,181.0,0.978,3.82,615.0,1348.0,241.0,24.0,138.0,575.0,93.0,76.0,538.0,904.0,0.25,0.319,0.381,0.7,29.7,28.9,No
1985,ATL,4.82,4.19,9.0,9.0,29.0,1457.1,1512.0,781.0,679.0,134.0,642.0,776.0,1.478,4.79,0.83,159.0,197.0,0.976,3.9,632.0,1359.0,213.0,28.0,126.0,598.0,72.0,52.0,553.0,849.0,0.246,0.315,0.363,0.678,28.1,28.8,No
1984,ATL,4.04,3.57,17.0,7.0,49.0,1447.0,1401.0,655.0,574.0,122.0,525.0,859.0,1.331,5.34,0.76,139.0,153.0,0.978,3.9,632.0,1338.0,234.0,27.0,111.0,578.0,140.0,85.0,555.0,896.0,0.247,0.317,0.361,0.678,27.8,28.4,No
1983,ATL,3.95,3.67,18.0,4.0,48.0,1440.2,1412.0,640.0,588.0,132.0,540.0,895.0,1.355,5.59,0.82,137.0,176.0,0.978,4.6,746.0,1489.0,218.0,45.0,130.0,691.0,146.0,88.0,582.0,847.0,0.272,0.341,0.4,0.741,27.7,29.2,No
1982,ATL,4.33,3.82,15.0,11.0,51.0,1463.0,1484.0,702.0,621.0,126.0,502.0,813.0,1.357,5.0,0.78,137.0,186.0,0.979,4.56,739.0,1411.0,215.0,22.0,146.0,687.0,151.0,77.0,554.0,869.0,0.256,0.325,0.383,0.708,26.9,29.4,No
1981,ATL,3.89,3.45,11.0,4.0,24.0,968.0,936.0,416.0,371.0,62.0,330.0,471.0,1.308,4.38,0.58,102.0,93.0,0.976,3.69,395.0,886.0,148.0,22.0,64.0,366.0,98.0,39.0,321.0,540.0,0.243,0.306,0.349,0.655,26.5,31.5,No
1980,ATL,4.1,3.77,29.0,9.0,37.0,1428.0,1397.0,660.0,598.0,131.0,454.0,696.0,1.296,4.39,0.83,162.0,156.0,0.975,3.91,630.0,1352.0,226.0,22.0,144.0,597.0,73.0,52.0,434.0,899.0,0.25,0.307,0.38,0.687,26.8,29.6,No
1979,ATL,4.77,4.18,32.0,3.0,34.0,1407.2,1496.0,763.0,654.0,132.0,494.0,779.0,1.414,4.98,0.84,183.0,139.0,0.97,4.18,669.0,1389.0,220.0,28.0,126.0,626.0,98.0,50.0,490.0,818.0,0.256,0.318,0.377,0.695,26.4,28.9,No
1978,ATL,4.63,4.08,29.0,12.0,32.0,1440.1,1404.0,750.0,653.0,132.0,624.0,848.0,1.408,5.3,0.82,153.0,126.0,0.975,3.7,600.0,1313.0,191.0,39.0,123.0,558.0,90.0,65.0,550.0,874.0,0.244,0.315,0.363,0.677,25.6,28.2,No
1977,ATL,5.52,4.85,28.0,5.0,31.0,1445.1,1581.0,895.0,779.0,169.0,701.0,915.0,1.579,5.7,1.05,175.0,127.0,0.972,4.19,678.0,1404.0,218.0,20.0,139.0,638.0,82.0,53.0,537.0,876.0,0.254,0.32,0.376,0.696,25.8,28.4,No
1976,ATL,4.32,3.86,33.0,13.0,27.0,1438.0,1435.0,700.0,617.0,86.0,564.0,818.0,1.39,5.12,0.54,167.0,151.0,0.973,3.83,620.0,1309.0,170.0,30.0,82.0,586.0,74.0,61.0,589.0,811.0,0.245,0.32,0.334,0.653,27.8,29.1,No
1975,ATL,4.59,3.91,32.0,4.0,24.0,1430.0,1543.0,739.0,622.0,101.0,519.0,669.0,1.442,4.21,0.64,175.0,147.0,0.972,3.62,583.0,1323.0,179.0,28.0,107.0,541.0,55.0,38.0,543.0,759.0,0.244,0.313,0.346,0.659,27.2,29.5,No
1974,ATL,3.45,3.05,46.0,21.0,22.0,1474.1,1343.0,563.0,500.0,97.0,488.0,772.0,1.242,4.71,0.59,132.0,161.0,0.979,4.06,661.0,1375.0,202.0,37.0,120.0,599.0,72.0,44.0,571.0,772.0,0.249,0.319,0.363,0.683,28.1,29.5,No
1973,ATL,4.78,4.25,34.0,9.0,35.0,1462.0,1467.0,774.0,690.0,144.0,575.0,803.0,1.397,4.94,0.89,166.0,142.0,0.974,4.93,799.0,1497.0,219.0,34.0,206.0,758.0,84.0,40.0,608.0,870.0,0.266,0.339,0.427,0.765,28.0,28.2,No
1972,ATL,4.71,4.27,40.0,4.0,27.0,1377.0,1412.0,730.0,654.0,155.0,512.0,732.0,1.397,4.78,1.01,156.0,130.0,0.974,4.05,628.0,1363.0,186.0,17.0,144.0,593.0,47.0,35.0,532.0,770.0,0.258,0.328,0.382,0.71,27.2,28.2,No
1971,ATL,4.31,3.75,40.0,11.0,31.0,1474.2,1529.0,699.0,614.0,152.0,485.0,823.0,1.366,5.02,0.93,146.0,180.0,0.977,3.97,643.0,1434.0,192.0,30.0,153.0,597.0,57.0,46.0,434.0,747.0,0.257,0.312,0.385,0.697,27.2,28.5,No
1970,ATL,4.77,4.33,45.0,9.0,24.0,1430.2,1451.0,772.0,688.0,185.0,478.0,960.0,1.348,6.04,1.16,141.0,118.0,0.977,4.54,736.0,1495.0,215.0,24.0,160.0,692.0,58.0,34.0,522.0,736.0,0.27,0.334,0.404,0.738,29.5,28.7,No
1969,ATL,3.9,3.53,38.0,7.0,42.0,1445.0,1334.0,631.0,566.0,144.0,438.0,893.0,1.226,5.56,0.9,115.0,114.0,0.981,4.27,691.0,1411.0,195.0,22.0,141.0,640.0,59.0,48.0,485.0,665.0,0.258,0.321,0.38,0.7,29.1,27.5,No
1968,ATL,3.37,2.92,44.0,16.0,29.0,1474.2,1326.0,549.0,478.0,87.0,362.0,871.0,1.145,5.32,0.53,125.0,139.0,0.98,3.15,514.0,1399.0,179.0,31.0,80.0,480.0,83.0,44.0,414.0,782.0,0.252,0.307,0.339,0.645,28.7,27.5,No
1967,ATL,3.95,3.47,35.0,5.0,32.0,1454.0,1377.0,640.0,561.0,118.0,449.0,862.0,1.256,5.34,0.73,138.0,148.0,0.978,3.9,631.0,1307.0,191.0,29.0,158.0,596.0,55.0,45.0,512.0,947.0,0.24,0.307,0.372,0.68,28.7,28.1,No
1966,ATL,4.19,3.68,37.0,10.0,36.0,1469.1,1430.0,683.0,601.0,129.0,485.0,884.0,1.303,5.41,0.79,154.0,139.0,0.976,4.8,782.0,1476.0,220.0,32.0,207.0,734.0,59.0,47.0,512.0,913.0,0.263,0.326,0.424,0.75,28.2,28.0,No
1965,ATL,3.91,3.52,43.0,4.0,38.0,1447.2,1336.0,633.0,566.0,123.0,541.0,966.0,1.297,6.01,0.76,140.0,145.0,0.978,4.37,708.0,1419.0,243.0,28.0,196.0,664.0,64.0,37.0,408.0,976.0,0.256,0.31,0.416,0.726,28.0,26.6,No
1964,ATL,4.59,4.12,45.0,14.0,38.0,1434.2,1411.0,744.0,656.0,160.0,452.0,906.0,1.299,5.68,1.0,143.0,139.0,0.977,4.96,803.0,1522.0,274.0,32.0,159.0,755.0,53.0,41.0,486.0,825.0,0.272,0.333,0.418,0.751,27.5,28.0,No
1963,ATL,3.7,3.27,56.0,18.0,25.0,1471.2,1327.0,603.0,534.0,149.0,489.0,924.0,1.234,5.65,0.91,129.0,161.0,0.98,4.15,677.0,1345.0,204.0,39.0,139.0,624.0,75.0,52.0,525.0,954.0,0.244,0.312,0.37,0.683,27.6,28.1,No
1962,ATL,4.1,3.68,59.0,10.0,24.0,1434.2,1443.0,665.0,586.0,151.0,407.0,802.0,1.289,5.03,0.95,124.0,154.0,0.98,4.51,730.0,1376.0,204.0,38.0,181.0,685.0,57.0,27.0,581.0,975.0,0.252,0.326,0.403,0.729,28.1,28.9,No
1961,ATL,4.23,3.89,57.0,8.0,16.0,1391.1,1357.0,656.0,602.0,153.0,493.0,652.0,1.33,4.22,0.99,111.0,152.0,0.982,4.59,712.0,1365.0,199.0,34.0,188.0,662.0,70.0,43.0,534.0,880.0,0.258,0.328,0.415,0.743,28.8,30.8,No
1960,ATL,4.27,3.76,55.0,13.0,28.0,1387.1,1327.0,658.0,580.0,130.0,518.0,807.0,1.33,5.24,0.84,141.0,137.0,0.976,4.7,724.0,1393.0,198.0,48.0,170.0,681.0,69.0,37.0,463.0,793.0,0.265,0.323,0.417,0.741,30.0,30.4,No
