Year,Team,R/G,PA,AB,R,H,Doubles,Triples,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,E,DP,Fld%,BatAge,WS_Winner
1993,ATL,4.73,6234,5515,767,1444,239,29,169,712.0,125.0,48.0,560,946,0.262,0.331,0.408,0.739,108,146,0.983,28.8,No
1992,ATL,4.21,6143,5480,682,1391,223,48,138,641.0,126.0,60.0,493,924,0.254,0.316,0.388,0.703,109,121,0.982,28.4,No
1991,ATL,4.62,6182,5456,749,1407,255,30,141,704.0,165.0,76.0,563,906,0.258,0.328,0.393,0.722,138,122,0.978,28.0,No
1990,ATL,4.21,6084,5504,682,1376,263,26,162,636.0,92.0,55.0,473,1010,0.25,0.311,0.396,0.706,158,133,0.974,27.4,No
1989,ATL,3.63,6079,5463,584,1281,201,22,128,544.0,83.0,54.0,485,996,0.234,0.298,0.35,0.647,152,124,0.976,28.1,No
1988,ATL,3.47,6013,5440,555,1319,228,28,96,527.0,95.0,69.0,432,848,0.242,0.298,0.348,0.646,151,138,0.976,28.9,No
1987,ATL,4.64,6227,5428,747,1401,284,24,152,696.0,135.0,68.0,641,834,0.258,0.339,0.403,0.742,116,170,0.982,29.6,No
1986,ATL,3.82,6069,5384,615,1348,241,24,138,575.0,93.0,76.0,538,904,0.25,0.319,0.381,0.7,141,181,0.978,29.7,No
1985,ATL,3.9,6208,5526,632,1359,213,28,126,598.0,72.0,52.0,553,849,0.246,0.315,0.363,0.678,159,197,0.976,28.1,No
1984,ATL,3.9,6107,5422,632,1338,234,27,111,578.0,140.0,85.0,555,896,0.247,0.317,0.361,0.678,139,153,0.978,27.8,No
1983,ATL,4.6,6198,5472,746,1489,218,45,130,691.0,146.0,88.0,582,847,0.272,0.341,0.4,0.741,137,176,0.978,27.7,No
1982,ATL,4.56,6233,5507,739,1411,215,22,146,687.0,151.0,77.0,554,869,0.256,0.325,0.383,0.708,137,186,0.979,26.9,No
1981,ATL,3.69,4056,3642,395,886,148,22,64,366.0,98.0,39.0,321,540,0.243,0.306,0.349,0.655,102,93,0.976,26.5,No
1980,ATL,3.91,5961,5402,630,1352,226,22,144,597.0,73.0,52.0,434,899,0.25,0.307,0.38,0.687,162,156,0.975,26.8,No
1979,ATL,4.18,6036,5422,669,1389,220,28,126,626.0,98.0,50.0,490,818,0.256,0.318,0.377,0.695,183,139,0.97,26.4,No
1978,ATL,3.7,6066,5381,600,1313,191,39,123,558.0,90.0,65.0,550,874,0.244,0.315,0.363,0.677,153,126,0.975,25.6,No
1977,ATL,4.19,6206,5534,678,1404,218,20,139,638.0,82.0,53.0,537,876,0.254,0.32,0.376,0.696,175,127,0.972,25.8,No
1976,ATL,3.83,6107,5345,620,1309,170,30,82,586.0,74.0,61.0,589,811,0.245,0.32,0.334,0.653,167,151,0.973,27.8,No
1975,ATL,3.62,6094,5424,583,1323,179,28,107,541.0,55.0,38.0,543,759,0.244,0.313,0.346,0.659,175,147,0.972,27.2,No
1974,ATL,4.06,6279,5533,661,1375,202,37,120,599.0,72.0,44.0,571,772,0.249,0.319,0.363,0.683,132,161,0.979,28.1,No
1973,ATL,4.93,6384,5631,799,1497,219,34,206,758.0,84.0,40.0,608,870,0.266,0.339,0.427,0.765,166,142,0.974,28.0,No
1972,ATL,4.05,5939,5278,628,1363,186,17,144,593.0,47.0,35.0,532,770,0.258,0.328,0.382,0.71,156,130,0.974,27.2,No
1971,ATL,3.97,6172,5575,643,1434,192,30,153,597.0,57.0,46.0,434,747,0.257,0.312,0.385,0.697,146,180,0.977,27.2,No
1970,ATL,4.54,6202,5546,736,1495,215,24,160,692.0,58.0,34.0,522,736,0.27,0.334,0.404,0.738,141,118,0.977,29.5,No
1969,ATL,4.27,6100,5460,691,1411,195,22,141,640.0,59.0,48.0,485,665,0.258,0.321,0.38,0.7,115,114,0.981,29.1,No
1968,ATL,3.15,6119,5552,514,1399,179,31,80,480.0,83.0,44.0,414,782,0.252,0.307,0.339,0.645,125,139,0.98,28.7,No
1967,ATL,3.9,6088,5450,631,1307,191,29,158,596.0,55.0,45.0,512,947,0.24,0.307,0.372,0.68,138,148,0.978,28.7,No
1966,ATL,4.8,6286,5617,782,1476,220,32,207,734.0,59.0,47.0,512,913,0.263,0.326,0.424,0.75,154,139,0.976,28.2,No
1965,ATL,4.37,6077,5542,708,1419,243,28,196,664.0,64.0,37.0,408,976,0.256,0.31,0.416,0.726,140,145,0.978,28.0,No
1964,ATL,4.96,6208,5591,803,1522,274,32,159,755.0,53.0,41.0,486,825,0.272,0.333,0.418,0.751,143,139,0.977,27.5,No
1963,ATL,4.15,6213,5518,677,1345,204,39,139,624.0,75.0,52.0,525,954,0.244,0.312,0.37,0.683,129,161,0.98,27.6,No
1962,ATL,4.51,6155,5458,730,1376,204,38,181,685.0,57.0,27.0,581,975,0.252,0.326,0.403,0.729,124,154,0.98,28.1,No
1961,ATL,4.59,5958,5288,712,1365,199,34,188,662.0,70.0,43.0,534,880,0.258,0.328,0.415,0.743,111,152,0.982,28.8,No
1960,ATL,4.7,5869,5263,724,1393,198,48,170,681.0,69.0,37.0,463,793,0.265,0.323,0.417,0.741,141,137,0.976,30.0,No
1959,ATL,4.61,6012,5388,724,1426,216,36,177,683.0,41.0,14.0,488,765,0.265,0.326,0.417,0.743,127,138,0.979,29.5,No
1958,ATL,4.38,5861,5225,675,1388,221,21,167,641.0,26.0,8.0,478,646,0.266,0.329,0.412,0.741,120,152,0.98,28.7,No
1957,ATL,4.98,6050,5458,772,1469,221,62,199,722.0,35.0,16.0,461,729,0.269,0.327,0.442,0.769,120,173,0.981,28.0,No
1956,ATL,4.57,5900,5207,709,1350,212,54,177,667.0,29.0,20.0,486,714,0.259,0.323,0.423,0.745,130,159,0.979,27.5,No
1955,ATL,4.82,5921,5277,743,1377,219,55,182,699.0,42.0,27.0,504,735,0.261,0.326,0.427,0.753,152,155,0.975,27.2,No
1954,ATL,4.35,5923,5261,670,1395,217,41,139,636.0,54.0,31.0,471,619,0.265,0.327,0.401,0.728,116,171,0.981,26.5,No
1953,ATL,4.7,5897,5349,738,1422,227,52,156,691.0,46.0,27.0,439,637,0.266,0.325,0.415,0.74,143,169,0.976,27.5,No
1952,ATL,3.67,5832,5221,569,1214,187,31,110,530.0,58.0,34.0,483,711,0.233,0.301,0.343,0.645,154,143,0.975,28.7,No
1951,ATL,4.66,5973,5293,723,1385,234,37,130,683.0,80.0,34.0,565,617,0.262,0.336,0.394,0.73,145,157,0.976,30.0,No
1950,ATL,5.03,6083,5363,785,1411,246,36,148,726.0,71.0,32.0,615,616,0.263,0.342,0.405,0.747,182,146,0.97,29.3,No
1949,ATL,4.5,6145,5336,706,1376,246,33,103,654.0,28.0,32.0,684,656,0.258,0.345,0.374,0.719,148,144,0.976,29.9,No
1948,ATL,4.8,6133,5297,739,1458,272,49,95,695.0,43.0,36.0,671,536,0.275,0.359,0.399,0.757,143,132,0.976,29.6,No
1947,ATL,4.55,5957,5253,701,1444,265,42,85,645.0,58.0,31.0,558,500,0.275,0.346,0.39,0.736,153,124,0.974,29.5,No
1946,ATL,4.09,5945,5225,630,1377,238,48,44,596.0,60.0,34.0,558,468,0.264,0.337,0.353,0.69,169,129,0.972,29.5,No
1945,ATL,4.68,6086,5441,721,1453,229,25,101,668.0,82.0,48.0,520,510,0.267,0.334,0.374,0.708,193,160,0.969,28.8,No
1944,ATL,3.83,5873,5282,593,1299,250,39,79,558.0,37.0,44.0,456,509,0.246,0.308,0.353,0.661,182,160,0.971,27.7,No
1943,ATL,3.04,5783,5196,465,1213,202,36,39,433.0,56.0,45.0,469,609,0.233,0.299,0.309,0.608,176,139,0.972,26.9,No
1942,ATL,3.43,5664,5077,515,1216,210,19,68,479.0,49.0,33.0,474,507,0.24,0.307,0.329,0.635,142,138,0.976,27.1,No
1941,ATL,3.79,5973,5414,592,1357,231,38,48,552.0,61.0,40.0,471,608,0.251,0.312,0.334,0.646,191,174,0.969,27.7,No
1940,ATL,4.1,5810,5329,623,1366,219,50,59,558.0,48.0,43.0,402,581,0.256,0.311,0.349,0.66,184,169,0.97,26.3,No
1939,ATL,3.76,5799,5286,572,1395,199,39,56,534.0,41.0,41.0,366,494,0.264,0.314,0.348,0.662,181,178,0.971,28.4,No
1938,ATL,3.67,5777,5250,561,1311,199,39,54,519.0,49.0,40.0,424,548,0.25,0.309,0.333,0.642,173,136,0.972,28.6,No
1937,ATL,3.81,5742,5124,579,1265,200,41,63,534.0,45.0,35.0,485,707,0.247,0.314,0.339,0.653,157,128,0.975,28.2,No
1936,ATL,4.02,6041,5478,631,1450,207,45,67,594.0,23.0,48.0,433,582,0.265,0.322,0.356,0.678,189,175,0.971,28.9,No
1935,ATL,3.76,5765,5309,575,1396,233,33,75,544.0,20.0,25.0,353,436,0.263,0.311,0.362,0.673,197,101,0.967,29.3,No
1934,ATL,4.49,5857,5370,683,1460,233,44,83,649.0,30.0,26.0,375,440,0.272,0.323,0.378,0.701,169,120,0.972,29.2,No
1933,ATL,3.54,5732,5243,552,1320,217,56,54,511.0,25.0,44.0,326,428,0.252,0.299,0.345,0.644,138,148,0.978,29.4,No
1932,ATL,4.19,5983,5506,649,1460,262,53,63,594.0,36.0,36.0,347,496,0.265,0.311,0.366,0.677,152,145,0.976,29.7,No
1931,ATL,3.42,5813,5296,533,1367,221,59,34,490.0,46.0,56.0,368,430,0.258,0.309,0.341,0.65,170,141,0.973,30.3,No
1930,ATL,4.5,5879,5356,693,1503,246,78,66,631.0,69.0,61.0,332,397,0.281,0.326,0.393,0.719,178,167,0.971,29.6,No
1929,ATL,4.27,5926,5291,657,1481,252,77,33,598.0,65.0,50.0,408,432,0.28,0.335,0.375,0.71,204,146,0.967,30.6,No
1928,ATL,4.12,5901,5228,631,1439,241,41,52,577.0,60.0,63.0,447,377,0.275,0.335,0.367,0.702,193,141,0.969,29.8,No
1927,ATL,4.2,5946,5370,651,1498,216,61,37,582.0,100.0,67.0,346,363,0.279,0.326,0.363,0.688,231,130,0.963,29.3,No
1926,ATL,4.08,5875,5216,624,1444,209,62,16,560.0,81.0,72.0,426,348,0.277,0.335,0.35,0.685,208,150,0.967,28.5,No
1925,ATL,4.63,5945,5365,708,1567,260,70,41,643.0,77.0,72.0,405,380,0.292,0.345,0.39,0.735,221,145,0.964,28.0,No
1924,ATL,3.38,5767,5283,520,1355,194,52,25,459.0,74.0,68.0,354,451,0.256,0.306,0.327,0.633,168,154,0.973,29.1,No
1923,ATL,4.1,5962,5329,636,1455,213,58,32,569.0,57.0,80.0,429,404,0.273,0.331,0.353,0.684,230,157,0.964,29.4,No
1922,ATL,3.87,5755,5161,596,1355,162,73,32,509.0,67.0,65.0,387,451,0.263,0.317,0.341,0.658,215,121,0.965,29.3,No
1921,ATL,4.71,5986,5385,721,1561,209,100,61,630.0,94.0,100.0,377,470,0.29,0.339,0.4,0.739,199,122,0.969,28.1,No
1920,ATL,3.42,5810,5218,523,1358,168,86,23,456.0,88.0,98.0,385,488,0.26,0.315,0.339,0.654,239,125,0.964,27.8,No
1919,ATL,3.32,5303,4746,465,1201,142,62,24,399.0,145.0,,355,481,0.253,0.311,0.324,0.635,204,111,0.966,28.6,No
1918,ATL,3.42,4697,4162,424,1014,107,59,13,353.0,83.0,,350,438,0.244,0.307,0.307,0.614,184,93,0.965,29.1,No
1917,ATL,3.41,5858,5201,536,1280,169,75,22,452.0,155.0,,427,587,0.246,0.309,0.32,0.629,224,122,0.966,27.8,No
1916,ATL,3.43,5762,5075,542,1181,166,73,22,472.0,141.0,,437,646,0.233,0.299,0.307,0.607,212,124,0.967,27.9,No
1915,ATL,3.71,5876,5070,582,1219,231,57,17,496.0,121.0,98.0,549,620,0.24,0.321,0.319,0.64,213,115,0.966,27.5,No
1914,ATL,4.16,5983,5206,657,1307,213,60,35,572.0,139.0,,502,617,0.251,0.323,0.335,0.658,246,143,0.963,25.7,No
1913,ATL,4.16,5855,5145,641,1318,191,60,32,533.0,177.0,153.0,488,640,0.256,0.326,0.335,0.661,273,82,0.957,26.1,No
1912,ATL,4.47,6039,5361,693,1465,227,68,35,620.0,137.0,,454,690,0.273,0.335,0.361,0.696,297,129,0.954,27.5,No
1911,ATL,4.48,6053,5308,699,1417,249,54,37,594.0,169.0,,554,577,0.267,0.34,0.355,0.695,347,110,0.947,27.8,No
1910,ATL,3.15,5721,5123,495,1260,173,49,31,421.0,152.0,,359,540,0.246,0.301,0.317,0.618,305,137,0.954,26.5,No
1909,ATL,2.81,5683,5017,435,1121,125,43,14,338.0,135.0,,400,551,0.223,0.285,0.274,0.559,342,101,0.948,27.0,No
1908,ATL,3.44,5839,5131,537,1228,137,43,17,426.0,134.0,,414,489,0.239,0.303,0.293,0.596,253,90,0.962,30.7,No
1907,ATL,3.3,5675,5020,502,1222,142,61,22,395.0,120.0,,413,508,0.243,0.308,0.309,0.617,249,128,0.961,28.4,No
1906,ATL,2.68,5465,4925,408,1115,136,43,16,330.0,93.0,,356,681,0.226,0.286,0.281,0.567,337,102,0.947,27.4,No
1905,ATL,3.0,5673,5190,468,1217,148,52,17,387.0,132.0,,302,561,0.234,0.284,0.293,0.576,325,89,0.951,28.5,No
1904,ATL,3.17,5622,5135,491,1217,153,50,24,394.0,143.0,,316,550,0.237,0.287,0.3,0.587,353,91,0.945,27.6,No
1903,ATL,4.13,5269,4682,578,1145,176,47,25,479.0,159.0,,398,495,0.245,0.312,0.318,0.63,361,89,0.939,27.6,No
1902,ATL,4.06,5310,4728,572,1178,142,39,14,452.0,189.0,,398,483,0.249,0.313,0.305,0.618,240,90,0.959,28.7,No
1901,ATL,3.79,5232,4746,531,1180,135,36,28,449.0,158.0,,303,518,0.249,0.298,0.31,0.608,282,89,0.952,29.6,No
1900,ATL,5.48,5499,4952,778,1403,163,68,48,676.0,182.0,,395,270,0.283,0.342,0.373,0.715,273,86,0.953,29.7,No
1899,ATL,5.61,5897,5290,858,1517,178,90,39,741.0,185.0,,431,266,0.287,0.345,0.377,0.722,303,124,0.952,29.4,No
1898,ATL,5.74,5847,5276,872,1531,190,55,53,761.0,172.0,,405,303,0.29,0.344,0.377,0.722,310,102,0.95,28.5,No
1897,ATL,7.59,5521,4937,1025,1574,230,83,45,885.0,233.0,,423,263,0.319,0.378,0.426,0.804,272,80,0.951,28.1,No
1896,ATL,6.55,5306,4723,865,1421,175,75,36,740.0,243.0,,414,275,0.301,0.364,0.393,0.756,368,94,0.934,28.1,No
1895,ATL,6.85,5433,4750,911,1377,198,57,54,756.0,200.0,,505,239,0.29,0.364,0.39,0.754,365,106,0.935,28.2,No
1894,ATL,9.17,5657,5011,1220,1658,272,94,103,1043.0,241.0,,535,261,0.331,0.401,0.484,0.885,415,120,0.925,27.5,No
1893,ATL,7.69,5285,4678,1008,1358,178,50,65,828.0,243.0,,561,292,0.29,0.372,0.391,0.763,353,118,0.936,28.3,No
1892,ATL,5.67,5889,5301,862,1325,203,51,34,668.0,338.0,,526,492,0.25,0.325,0.327,0.652,454,128,0.929,27.6,No
1891,ATL,6.05,5571,4956,847,1264,181,81,53,707.0,289.0,,533,537,0.255,0.337,0.356,0.694,358,96,0.938,27.2,No
1890,ATL,5.69,5321,4722,763,1220,175,62,31,580.0,285.0,,530,515,0.258,0.342,0.341,0.683,359,77,0.935,27.1,No
1889,ATL,6.21,5140,4628,826,1251,196,54,42,666.0,331.0,,471,450,0.27,0.343,0.363,0.706,413,105,0.926,28.9,No
1888,ATL,4.88,5148,4834,669,1183,167,89,56,535.0,293.0,,282,524,0.245,0.291,0.351,0.642,494,91,0.917,27.7,No
1887,ATL,6.57,4908,4531,834,1255,185,94,53,649.0,373.0,,340,392,0.277,0.333,0.394,0.727,522,94,0.905,27.7,No
1886,ATL,5.57,4430,4180,657,1085,151,59,24,503.0,156.0,,250,537,0.26,0.301,0.341,0.643,465,63,0.905,27.8,No
1885,ATL,4.67,4140,3950,528,915,144,53,22,375.0,,,190,522,0.232,0.267,0.312,0.579,478,79,0.901,27.0,No
1884,ATL,5.9,4396,4189,684,1063,179,60,36,467.0,,,207,660,0.254,0.289,0.351,0.64,384,46,0.922,27.0,No
1883,ATL,6.83,3780,3657,669,1010,209,86,34,515.0,,,123,423,0.276,0.3,0.408,0.708,409,58,0.901,25.9,No
1882,ATL,5.55,3252,3118,472,823,114,50,15,368.0,,,134,244,0.264,0.294,0.347,0.641,314,37,0.91,26.3,No
1881,ATL,4.18,3026,2916,347,733,121,27,5,252.0,,,110,193,0.251,0.279,0.317,0.595,325,54,0.909,26.3,No
1880,ATL,4.84,3185,3080,416,779,134,41,20,314.0,,,105,221,0.253,0.278,0.343,0.62,367,54,0.901,26.7,No
1879,ATL,6.69,3307,3217,562,883,138,51,20,393.0,,,90,222,0.274,0.294,0.368,0.662,319,58,0.913,25.6,No
1878,ATL,4.97,2255,2220,298,535,75,25,2,194.0,,,35,154,0.241,0.253,0.3,0.553,228,48,0.914,26.4,No
1877,ATL,6.87,2433,2368,419,700,91,37,4,291.0,,,65,121,0.296,0.314,0.37,0.685,290,36,0.889,26.1,No
1876,ATL,6.73,2780,2722,471,723,96,24,9,281.0,,,58,98,0.266,0.281,0.328,0.609,442,42,0.86,24.7,No
2023,BAL,4.98,6123,5495,807,1399,309,28,183,780.0,114.0,24.0,512,1370,0.255,0.321,0.421,0.742,71,140,0.988,27.2,No
2022,BAL,4.16,6049,5429,674,1281,275,25,171,639.0,95.0,31.0,476,1390,0.236,0.305,0.39,0.695,91,151,0.985,27.0,No
2021,BAL,4.07,5983,5420,659,1296,266,15,195,632.0,54.0,23.0,451,1454,0.239,0.304,0.402,0.705,74,101,0.987,26.7,No
2019,BAL,4.5,6189,5596,729,1379,252,25,213,698.0,84.0,30.0,462,1435,0.246,0.31,0.415,0.725,108,155,0.982,26.5,No
2018,BAL,3.84,6034,5507,622,1317,242,15,188,593.0,81.0,22.0,422,1412,0.239,0.298,0.391,0.689,104,159,0.982,28.4,No
2017,BAL,4.59,6140,5650,743,1469,269,12,232,713.0,32.0,13.0,392,1412,0.26,0.312,0.435,0.747,94,175,0.984,28.6,No
2016,BAL,4.59,6089,5524,744,1413,265,6,253,710.0,19.0,13.0,468,1324,0.256,0.317,0.443,0.76,80,165,0.987,28.5,No
2015,BAL,4.4,6007,5485,713,1370,246,20,217,686.0,44.0,25.0,418,1331,0.25,0.307,0.421,0.728,77,134,0.987,27.9,No
2014,BAL,4.35,6130,5596,705,1434,264,16,211,681.0,44.0,20.0,401,1285,0.256,0.311,0.422,0.734,87,156,0.986,28.3,No
2013,BAL,4.6,6144,5620,745,1460,298,14,212,719.0,79.0,29.0,416,1125,0.26,0.313,0.431,0.744,54,165,0.991,27.8,No
2012,BAL,4.4,6160,5560,712,1375,270,16,214,677.0,58.0,29.0,480,1315,0.247,0.311,0.417,0.728,106,151,0.983,28.0,No
2011,BAL,4.37,6156,5585,708,1434,273,13,191,684.0,81.0,25.0,452,1120,0.257,0.316,0.413,0.729,110,159,0.982,28.3,No
2010,BAL,3.78,6109,5554,613,1440,264,21,133,577.0,76.0,34.0,424,1056,0.259,0.316,0.386,0.702,105,141,0.982,28.6,No
2009,BAL,4.57,6233,5618,741,1508,307,19,160,708.0,76.0,37.0,517,1013,0.268,0.332,0.415,0.747,90,151,0.985,28.7,No
2008,BAL,4.86,6211,5559,782,1486,322,30,172,750.0,81.0,37.0,533,990,0.267,0.333,0.429,0.762,100,163,0.983,30.1,No
2007,BAL,4.67,6264,5631,756,1529,306,30,142,718.0,144.0,42.0,500,939,0.272,0.333,0.412,0.746,79,155,0.987,30.4,No
